Response ID,PID,MID,ParentSID,RespondentSID,Entry Type,SurveyNumber,SurveyName,SupplierName,IsLive,EntryDate,LastDate,FulcrumStatus,ClientStatus,ResponseStatus,SupplierLinkTypeName,ClientQueryString,RedirectURL,
"606B17D0-E6B8-2B3F-4792-DA70946B4972","ff4709b7708a94a6493e640a99e24abe","79232995f62a982232ebde2135861646","606B17D0-E6B8-2B3F-4792-DA70946B4972","5d64f65b-2526-42ab-b062-f20d22e3b4fb","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 8:59:45 AM","4/5/2021 8:59:53 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b17d0-e6b8-2b3f-4792-da70946b4972"
"606B17E8-C0EF-5751-4E6A-E1F57525908C","46236355","1364327562","606B17E8-C0EF-5751-4E6A-E1F57525908C","4fed7ae4-4244-47e3-8377-95c1d69836f1","Targeted","10307266","MIP - Boston","Prodege","True","4/5/2021 9:00:22 AM","4/5/2021 9:00:26 AM","30","-1","Security","Offerwall / Standalone","",""
"60692AC6-E22B-7655-F9D9-39AEC81AE40D","20220101","29cac35294f111eb9bf302f0db99ecab","60692AC6-E22B-7655-F9D9-39AEC81AE40D","cc9aed14-8030-4038-a477-b1ceb76d6084","Targeted","10307266","MIP - Boston","DISQO","True","4/3/2021 9:56:06 PM","4/3/2021 9:56:40 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60692ac6-e22b-7655-f9d9-39aec81ae40d"
"606B185B-9FDB-CF67-4445-2D771D94856D","20285818","593ca89a961711ebbcfc0610786c2c86","606B185B-9FDB-CF67-4445-2D771D94856D","1f1f9fc2-e154-455f-8c03-e3eea269b2e2","Targeted","10307266","MIP - Boston","DISQO","True","4/5/2021 9:01:19 AM","4/5/2021 9:01:54 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b185b-9fdb-cf67-4445-2d771d94856d"
"606B187E-4B6D-1E5B-497C-D5BB248F2356","9072fbf96614410685d939c0ca5f9cf4","7c61501d4681490f9d2dd33a60cdfe53","606B187E-4B6D-1E5B-497C-D5BB248F2356","a66b9b24-50df-445d-b469-109cfc20c146","Targeted","10307266","MIP - Boston","GRL - API - All","True","4/5/2021 9:02:39 AM","4/5/2021 9:08:17 AM","3","10","Complete","Offerwall / Standalone","ienc2=q_b5o32sHO9tdGKXLttZ89PBca0","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b187e-4b6d-1e5b-497c-d5bb248f2356"
"606B1944-E9AC-2DB5-73BE-6454FD702EBE","190267976","367924482","606B1944-E9AC-2DB5-73BE-6454FD702EBE","754ccaa4-3fbb-41fb-b275-5f7e2f65dbc3","Targeted","10307266","MIP - Boston","TheoremReach","True","4/5/2021 9:06:26 AM","4/5/2021 9:13:30 AM","3","10","Complete","Offerwall / Standalone","ienc2=F5UEHv07mbD73RU8RSkBaNccO9M","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b1944-e9ac-2db5-73be-6454fd702ebe"
"606932D5-1FED-8852-804D-2F18AE8DACA1","f1757ccfad92c1e57463389269dd7018","0034dd3bdc220d4c0c7f0eb68a359b58","606932D5-1FED-8852-804D-2F18AE8DACA1","45d3da70-482e-40db-9028-e2e2aed9333e","Targeted","10307266","MIP - Boston","Tap Research","True","4/3/2021 10:30:31 PM","4/3/2021 10:31:34 PM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606932d5-1fed-8852-804d-2f18ae8daca1"
"606B1C98-0652-3F6B-D799-B210F3BC6205","100864094","1364348406","606B1C98-0652-3F6B-D799-B210F3BC6205","e512376e-4ee7-4c91-989b-3e6e769e29d6","Targeted","10307266","MIP - Boston","Prodege","True","4/5/2021 9:19:25 AM","4/5/2021 9:19:38 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b1c98-0652-3f6b-d799-b210f3bc6205"
"606B1C6E-3079-4670-5363-C4D3F84EE31B","b874a096a7fe4fd2e115e8f7a2e5cc6a","2b6429c792d9e4363d46f2dc59214797","606B1C6E-3079-4670-5363-C4D3F84EE31B","a3976efd-52c3-4eee-805d-c91c5222b22c","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 9:19:27 AM","4/5/2021 9:19:35 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b1c6e-3079-4670-5363-c4d3f84ee31b"
"606B1D93-CCD5-DA55-999C-8E335ADBDC04","172377650","367929094","606B1D93-CCD5-DA55-999C-8E335ADBDC04","cb4a4f14-9639-4c9b-85a9-98411aa792b3","Targeted","10307266","MIP - Boston","TheoremReach","True","4/5/2021 9:24:20 AM","4/5/2021 9:31:26 AM","3","10","Complete","Offerwall / Standalone","ienc2=GAtNzd8ZjOav95zcelo3H6C5MxY","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b1d93-ccd5-da55-999c-8e335adbdc04"
"60693DAF-D385-52A7-B8EB-E964840F3499","6fc125dcf56b0213035e97109f9ffa8d","5622cdcb12643b743bd63793f46e0de0","60693DAF-D385-52A7-B8EB-E964840F3499","002bd67d-d3b9-4036-852d-8e02ac786b6c","Targeted","10307266","MIP - Boston","Tap Research","True","4/3/2021 11:16:58 PM","4/3/2021 11:18:01 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60693daf-d385-52a7-b8eb-e964840f3499"
"606948EA-1259-15A7-0C38-E7F126FC6747","78d2e6ffffea767d036bc6d5e28a040c","1717d5927de9f7b7119cd662e24d5d36","606948EA-1259-15A7-0C38-E7F126FC6747","d3b02526-d7ad-4d09-8568-b3e900347a34","Targeted","10307266","MIP - Boston","Tap Research","True","4/4/2021 12:04:42 AM","4/4/2021 12:05:12 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606948ea-1259-15a7-0c38-e7f126fc6747"
"606B2435-1DFA-8D52-BF3C-D3CCF4525C99","0c3825300b8786036a296b2ef6844d28","2410aa547b121eac97970499a81e179b","606B2435-1DFA-8D52-BF3C-D3CCF4525C99","7aef5e07-d7a0-4030-871b-5a505cd6a255","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 9:52:38 AM","4/5/2021 9:52:42 AM","36","-1","Security","Offerwall / Standalone","",""
"60695E20-F01A-5D11-D8B2-54EAA27DFE49","99978000","1363092364","60695E20-F01A-5D11-D8B2-54EAA27DFE49","19cbc23e-1060-46dd-8bc6-88fdbb01c121","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 1:35:13 AM","4/4/2021 1:35:27 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60695e20-f01a-5d11-d8b2-54eaa27dfe49"
"606B24E5-24BE-A4BF-120C-17DEEACA58AD","fa01c3924866a195adf5a57b056be283","54c64943b6d91b5eb7e4b902dda1c84f","606B24E5-24BE-A4BF-120C-17DEEACA58AD","131f734c-2819-49ce-8c76-80823295975c","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 9:55:34 AM","4/5/2021 9:56:05 AM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b24e5-24be-a4bf-120c-17deeaca58ad"
"606B2641-F3E4-BA5C-7CAF-D871B8F40BAE","100950630","1364392227","606B2641-F3E4-BA5C-7CAF-D871B8F40BAE","201b07d3-3a7a-4f43-9ba5-2d1db4625967","Targeted","10307266","MIP - Boston","Prodege","True","4/5/2021 10:00:35 AM","4/5/2021 10:12:15 AM","3","10","Complete","Offerwall / Standalone","ienc2=XUp-__MlyDw25trv7Wa5SDjKCu8","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b2641-f3e4-ba5c-7caf-d871b8f40bae"
"60696802-C1A0-CE11-8DA9-F84B5A586336","100869574","1363106954","60696802-C1A0-CE11-8DA9-F84B5A586336","823b7746-0b4d-4c9f-8033-1582bd169e28","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 2:17:23 AM","4/4/2021 2:28:30 AM","3","10","Complete","Offerwall / Standalone","ienc2=MIj-VCFDpkcR01a8Ip9221smldo","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60696802-c1a0-ce11-8da9-f84b5a586336"
"606B26FB-0C50-6606-988A-28160469B3C3","16104844","3e0235a0962011eb9d9202b393b2fb33","606B26FB-0C50-6606-988A-28160469B3C3","54256e87-95e1-431c-b5fa-a94ae02a7475","Targeted","10307266","MIP - Boston","DISQO","True","4/5/2021 10:04:41 AM","4/5/2021 10:04:44 AM","36","-1","Security","Offerwall / Standalone","",""
"606B2DBC-8220-1083-6A3C-31B63E44BC03","a3a6cb4dce260093c6a274d48a1253eb","78e9f8040665d3b13b94347de1b8ae0e","606B2DBC-8220-1083-6A3C-31B63E44BC03","13acfc58-ee5b-4c02-98c3-93dd287b6774","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 10:32:23 AM","4/5/2021 10:42:31 AM","3","10","Complete","Offerwall / Standalone","ienc2=ncm_C6FbA-hdcPK5a4T9WkSUGQE","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b2dbc-8220-1083-6a3c-31b63e44bc03"
"60697664-B7E3-0A0D-50C8-999B2DAB61E3","100505224","1363133842","60697664-B7E3-0A0D-50C8-999B2DAB61E3","004810ca-2dad-4433-96cb-3f6bc986d83b","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 3:19:13 AM","4/4/2021 3:29:21 AM","3","10","Complete","Offerwall / Standalone","ienc2=kj9slKT_pm7P8Z-nWL1Kj9PwdIo","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60697664-b7e3-0a0d-50c8-999b2dab61e3"
"60697BDF-2D45-07AB-7E2E-23C6D80781C4","100442011","1363143605","60697BDF-2D45-07AB-7E2E-23C6D80781C4","e103b193-ca7c-42a9-b9cd-117866596c4f","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 3:42:08 AM","4/4/2021 3:59:27 AM","3","10","Complete","Offerwall / Standalone","ienc2=TKWcttQRFw_iMtAFEZX2QqfQJRY","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60697bdf-2d45-07ab-7e2e-23c6d80781c4"
"60697D2A-21A7-3F27-A254-F5405DC0ED59","IBD1989292166","1363146129","60697D2A-21A7-3F27-A254-F5405DC0ED59","543cd5c5-e3d6-4d08-8b3e-b119cc6b133e","Targeted","10307266","MIP - Boston","InboxDollars","True","4/4/2021 3:48:07 AM","4/4/2021 4:00:38 AM","3","10","Complete","Offerwall / Standalone","ienc2=x-eNuMPPCICfwjK7rFKxKJ99ZDY","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60697d2a-21a7-3f27-a254-f5405dc0ed59"
"60698D9C-DAD4-9456-156F-E8483F86D2B6","9831216","38c46134952c11eb9eb2024938142431","60698D9C-DAD4-9456-156F-E8483F86D2B6","24f568c1-b93a-45bf-85b9-d97751d761b9","Targeted","10307266","MIP - Boston","DISQO","True","4/4/2021 4:57:59 AM","4/4/2021 4:58:34 AM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60698d9c-dad4-9456-156f-e8483f86d2b6"
"606B31E2-93E7-5335-4C25-FDEBCB62F5A2","18354090","b63bb9dc962611eba05902b393b2fb33","606B31E2-93E7-5335-4C25-FDEBCB62F5A2","7e914d4d-1676-4dc3-8dc2-cbd5104ab0f7","Targeted","10307266","MIP - Boston","DISQO","True","4/5/2021 10:51:00 AM","4/5/2021 10:59:59 AM","3","10","Complete","Offerwall / Standalone","ienc2=4yVXspYcRm5mrfn8YOeYEWtp5bE","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b31e2-93e7-5335-4c25-fdebcb62f5a2"
"6069948C-7C00-677F-1725-B4C239E32780","182373163","367620761","6069948C-7C00-677F-1725-B4C239E32780","831024d6-d6db-4065-8cab-e861f8636de7","Targeted","10307266","MIP - Boston","TheoremReach","True","4/4/2021 5:27:26 AM","4/4/2021 5:37:26 AM","3","10","Complete","Offerwall / Standalone","ienc2=WaFhf8gy5XqYIsvPdR6BF5XtMiM","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6069948c-7c00-677f-1725-b4c239e32780"
"606B330C-DAF2-25E7-1FD5-183A86DDB37D","19807622","79092bc0962711eb97c8062083d897cb","606B330C-DAF2-25E7-1FD5-183A86DDB37D","7984b745-a1a4-4d1d-98f5-0e4faa162b40","Targeted","10307266","MIP - Boston","DISQO","True","4/5/2021 10:56:25 AM","4/5/2021 10:56:31 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b330c-daf2-25e7-1fd5-183a86ddb37d"
"606B3461-B8B1-AD63-2DF2-B8D193D0C3C4","8512104a2943862ec9671c2e5cedb1a9","554ff133887db815b3f8da0b3b9dd5ec","606B3461-B8B1-AD63-2DF2-B8D193D0C3C4","06bbcecd-f27f-4610-9a72-d1b31074495e","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 11:01:51 AM","4/5/2021 11:02:21 AM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b3461-b8b1-ad63-2df2-b8d193d0c3c4"
"606999CA-EF50-D851-F121-878B374C4FA7","21986682","1363201052","606999CA-EF50-D851-F121-878B374C4FA7","e636ca6a-8341-4e78-96f9-5d5fc39cef14","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 5:49:58 AM","4/4/2021 6:00:53 AM","3","10","Complete","Offerwall / Standalone","ienc2=-684LhRuUuqU9zPkM26Gez5DY54","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606999ca-ef50-d851-f121-878b374c4fa7"
"606B34A2-DB8D-7EC4-9D13-FB5FF7C6B2BB","136137744","367954982","606B34A2-DB8D-7EC4-9D13-FB5FF7C6B2BB","299eda90-d765-45ef-8521-dee7da154368","Targeted","10307266","MIP - Boston","TheoremReach","True","4/5/2021 11:02:55 AM","4/5/2021 11:19:04 AM","3","10","Complete","Offerwall / Standalone","ienc2=rJ2UelxPP2PXGCsRortYLbDAnwI","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b34a2-db8d-7ec4-9d13-fb5ff7c6b2bb"
"606B36B5-DBD3-C970-C197-C89F0CC2EDC5","b80ef4d4a5594581bb2cbd34bcffc58d","6239efae7edc40d6bd2b5d373d162e09","606B36B5-DBD3-C970-C197-C89F0CC2EDC5","f3195b28-283c-4bb9-917b-7980e0140824","Targeted","10307266","MIP - Boston","GRL - API - All","True","4/5/2021 11:10:39 AM","4/5/2021 11:29:30 AM","3","10","Complete","Offerwall / Standalone","ienc2=zdny0WOkLTUJee4hVPW-lBtwdjw","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b36b5-dbd3-c970-c197-c89f0cc2edc5"
"606B3679-ABA6-978F-363E-D78FC0759E72","189796238","367957151","606B3679-ABA6-978F-363E-D78FC0759E72","dd53f56e-d509-4a7e-8848-763ada7232ba","Targeted","10307266","MIP - Boston","TheoremReach","True","4/5/2021 11:10:47 AM","4/5/2021 11:11:02 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b3679-aba6-978f-363e-d78fc0759e72"
"606B38F4-63BD-DFBB-F9EC-DA2A1A512D21","19935797","cc020222962a11eba52b026043e436b3","606B38F4-63BD-DFBB-F9EC-DA2A1A512D21","1fb75b8f-dec4-40b4-8290-67aa99339c07","Targeted","10307266","MIP - Boston","DISQO","True","4/5/2021 11:20:15 AM","4/5/2021 11:31:20 AM","3","10","Complete","Offerwall / Standalone","ienc2=oFiHiIyocvb8QsJzcRB6wULFUaE","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b38f4-63bd-dfbb-f9ec-da2a1a512d21"
"606CC089-1C03-62A4-BD76-A9D5F590D74A","100999168","1366030243","606CC089-1C03-62A4-BD76-A9D5F590D74A","6094f235-ff5c-403b-b24d-b77a2986f015","Targeted","10307266","MIP - Boston","Prodege","True","4/6/2021 3:10:57 PM","4/6/2021 3:11:10 PM","32","-1","Security","Offerwall / Standalone","",""
"606B3935-7A07-45AD-FD13-285A4C75F970","99680769","1364487010","606B3935-7A07-45AD-FD13-285A4C75F970","861a8430-e633-437f-8cb4-a09930a2e9e3","Targeted","10307266","MIP - Boston","Prodege","True","4/5/2021 11:22:15 AM","4/5/2021 11:35:26 AM","3","10","Complete","Offerwall / Standalone","ienc2=x_7vpQgbv1XQhoOSrHMjB8LOo_0","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b3935-7a07-45ad-fd13-285a4c75f970"
"60699FCF-E6EB-26B6-CC62-C1AB2EBDA1F3","181498827","367628437","60699FCF-E6EB-26B6-CC62-C1AB2EBDA1F3","0859f51f-b1ac-4074-8246-48694efc6178","Targeted","10307266","MIP - Boston","TheoremReach","True","4/4/2021 6:15:55 AM","4/4/2021 6:24:56 AM","3","10","Complete","Offerwall / Standalone","ienc2=_BVo6m3D0WeT9TzM3aH8sjHaZw8","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60699fcf-e6eb-26b6-cc62-c1ab2ebda1f3"
"6069A82F-BF32-2EFD-8369-46D9B6D903A5","186438547","367634293","6069A82F-BF32-2EFD-8369-46D9B6D903A5","41d1afdd-85c3-46e9-a5a3-0b13847b218f","Targeted","10307266","MIP - Boston","TheoremReach","True","4/4/2021 6:50:28 AM","4/4/2021 6:51:37 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6069a82f-bf32-2efd-8369-46d9b6d903a5"
"606B3F04-D16F-8286-3081-887E9C2F2EB4","17445057","33219369m06b71e1da457c7d3b8a18b9a610","606B3F04-D16F-8286-3081-887E9C2F2EB4","fa4115f5-9b6a-4602-9e5d-b3f4924a1be9","Targeted","10307266","MIP - Boston","Branded Research","True","4/5/2021 11:47:29 AM","4/5/2021 11:58:42 AM","3","10","Complete","Offerwall / Standalone","ienc2=KuuCPhRBFO6gzR-3-nZkWmi3nXA","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b3f04-d16f-8286-3081-887e9c2f2eb4"
"606B3FD0-9C25-36E4-27F8-999722920634","100423370","1364522448","606B3FD0-9C25-36E4-27F8-999722920634","6446fb1d-a598-4dae-b212-4771d407e247","Targeted","10307266","MIP - Boston","Prodege","True","4/5/2021 11:50:25 AM","4/5/2021 11:56:17 AM","3","10","Complete","Offerwall / Standalone","ienc2=gRX0REFpL6-d2CmgRvRWXVqZ7K0","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b3fd0-9c25-36e4-27f8-999722920634"
"606B407E-0AAD-474E-FF8D-9C84FAC83A95","20206481","733ead16962f11eb85ac064ae673b908","606B407E-0AAD-474E-FF8D-9C84FAC83A95","3daed047-f14b-431e-865a-fc05b36eb21a","Targeted","10307266","MIP - Boston","DISQO","True","4/5/2021 11:53:32 AM","4/5/2021 11:54:11 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b407e-0aad-474e-ff8d-9c84fac83a95"
"6069B01A-68C9-BD2D-7BEE-B6EB404158F2","a0303699205aa75a3116b21cd34828bd","f0b05ca56c574dcdd39daa5a4e0cfb37","6069B01A-68C9-BD2D-7BEE-B6EB404158F2","b05f165f-f1d1-4392-b0d1-0c95f0c69c07","Targeted","10307266","MIP - Boston","Tap Research","True","4/4/2021 7:24:59 AM","4/4/2021 7:25:26 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6069b01a-68c9-bd2d-7bee-b6eb404158f2"
"606B4159-545B-FCC7-72D2-E7DE0C1FB1BC","17269493","33219369mcd2d8dc17c2b126c20e94975f38","606B4159-545B-FCC7-72D2-E7DE0C1FB1BC","f03e5051-cfcf-4041-8f09-acc561256699","Targeted","10307266","MIP - Boston","Branded Research","True","4/5/2021 11:56:03 AM","4/5/2021 11:56:11 AM","32","-1","Security","Offerwall / Standalone","",""
"606B4134-5B6C-D425-8C91-2AC13A5D31EB","9a5b0eb01f4c18effb4c0682e6abe6b7","dc112398179e28af0d38db59743861a6","606B4134-5B6C-D425-8C91-2AC13A5D31EB","0f61917c-04bc-47ee-8d72-195e8a6234d0","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 11:56:21 AM","4/5/2021 11:56:25 AM","36","-1","Security","Offerwall / Standalone","",""
"606B413A-EBC1-C715-E0BD-45516B13D044","9a5b0eb01f4c18effb4c0682e6abe6b7","dc112398179e28af0d38db59743861a6","606B413A-EBC1-C715-E0BD-45516B13D044","0f61917c-04bc-47ee-8d72-195e8a6234d0","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 11:56:26 AM","4/5/2021 11:56:30 AM","36","-1","Security","Offerwall / Standalone","",""
"606B41E8-C328-1856-2BB1-D452F38DB5E3","1027f53f9685837dcc8873e7262c94","TgpGnxZwHAvpMFJWK3pWm74","606B41E8-C328-1856-2BB1-D452F38DB5E3","5760af72-aa65-419c-8d1f-b4b7626911b6","Routed","10307266","MIP - Boston","Innovate","True","4/5/2021 11:59:52 AM","4/5/2021 12:00:11 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606B4269-60A2-8C1F-D8C4-3C3161DF362A","196751c837644d9df4f2a0f1e714b093","7dfbd61e91a81fe77241051275f6a482","606B4269-60A2-8C1F-D8C4-3C3161DF362A","7d850419-e6ec-43ab-8cc7-ddc414f4c7d5","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 12:01:42 PM","4/5/2021 12:02:21 PM","23","-1","Demographic Termination","Offerwall / Standalone","",""
"606B4390-989F-83B1-1C36-B365FCB6318F","16295266","1ea8e67a963111eb91b5027cdce6fce3","606B4390-989F-83B1-1C36-B365FCB6318F","c898edb8-6a51-49ce-8eb9-1a17b5208599","Targeted","10307266","MIP - Boston","DISQO","True","4/5/2021 12:05:30 PM","4/5/2021 12:05:37 PM","1","-1","","Offerwall / Standalone","",""
"606B44E1-1D42-F50B-C0D5-20D1D7D13401","a7efdfbf4e4c3eb7888135e52442fc9e","e754c7462f81940c7648e1d79b11a350","606B44E1-1D42-F50B-C0D5-20D1D7D13401","567bf538-c79e-4519-9d13-32ee2dcc78ad","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 12:12:16 PM","4/5/2021 12:12:36 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b44e1-1d42-f50b-c0d5-20d1d7d13401"
"606B45E9-0364-E163-FC5E-AC512E652673","K_f75ef0815e","g1a21jwgtqpehv2t---10864e58","606B45E9-0364-E163-FC5E-AC512E652673","2764ad31-1f0e-440b-b745-e1ffafb997f8","Targeted","10307266","MIP - Boston","MySoapBox - API 2","True","4/5/2021 12:15:41 PM","4/5/2021 12:19:05 PM","3","10","Complete","Offerwall / Standalone","ienc2=lcY0H_3a4fgNII1accN_OwgPSgg","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b45e9-0364-e163-fc5e-ac512e652673"
"606B46D9-A4B0-F08B-19C3-EC5130072464","b383149b0e3bb3057fd398c2b01e9145","9796e587d29c099e3fba42b5fa8db5b1","606B46D9-A4B0-F08B-19C3-EC5130072464","a43d60e2-4f93-4f0c-ac0e-13b198d8f0e2","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 12:20:26 PM","4/5/2021 12:30:22 PM","3","10","Complete","Offerwall / Standalone","ienc2=PCpIuXOeF_4GS7d1dtHwH73fGy8","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b46d9-a4b0-f08b-19c3-ec5130072464"
"606B48D8-E0ED-CA04-ABD1-200DEBE38AF0","20286509","4ec2521c963411eba614069d37655a94","606B48D8-E0ED-CA04-ABD1-200DEBE38AF0","a0aa232d-179a-4871-abbc-218ccf68c58a","Targeted","10307266","MIP - Boston","DISQO","True","4/5/2021 12:28:58 PM","4/5/2021 12:43:08 PM","3","10","Complete","Offerwall / Standalone","ienc2=GF8NC3b890bN7SamEYd_TKEsShA","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b48d8-e0ed-ca04-abd1-200debe38af0"
"6069BEC9-0F72-CDA2-9D23-FDB6B9A28D0F","362470","1363311821","6069BEC9-0F72-CDA2-9D23-FDB6B9A28D0F","f5cdbaad-bb25-4669-b5d3-ba3c764a5914","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 8:26:44 AM","4/4/2021 8:33:50 AM","3","10","Complete","Offerwall / Standalone","ienc2=1XLp2vnXmxnCGyhFd3FD-6kSmzw","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6069bec9-0f72-cda2-9d23-fdb6b9a28d0f"
"6069C705-8074-2D1A-8210-D7B4D9F30AD2","100661632","1363340316","6069C705-8074-2D1A-8210-D7B4D9F30AD2","bbe368a0-a488-47bd-9d1e-baaa8b7abd41","Targeted","10307266","MIP - Boston","Prodege","True","4/4/2021 9:01:52 AM","4/4/2021 9:02:04 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6069c705-8074-2d1a-8210-d7b4d9f30ad2"
"6069CA6F-1E26-A14F-0A46-31B25619D7D8","K_95mezneqve","g3d6q918r9kphvmf---79da965c","6069CA6F-1E26-A14F-0A46-31B25619D7D8","e8160b60-f4b6-4882-8c56-7de2a29947fa","Targeted","10307266","MIP - Boston","MySoapBox - API 2","True","4/4/2021 9:17:49 AM","4/4/2021 9:18:51 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6069ca6f-1e26-a14f-0a46-31b25619d7d8"
"606B5925-3D58-5895-78C4-8AEBF8D44AEB","82428f07679dca56c78a475bf6ab3a67","e0b0addad395caaea5c3faca202773d0","606B5925-3D58-5895-78C4-8AEBF8D44AEB","05cf4077-07fe-405d-b8ba-2e404019f3fa","Targeted","10307266","MIP - Boston","Tap Research","True","4/5/2021 1:38:59 PM","4/5/2021 1:39:05 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b5925-3d58-5895-78c4-8aebf8d44aeb"
"606B596C-AA9D-C9FA-59F6-A8D885B08712","188317864","367999356","606B596C-AA9D-C9FA-59F6-A8D885B08712","463a9293-0648-4702-849b-506fa8e03c0f","Targeted","10307266","MIP - Boston","TheoremReach","True","4/5/2021 1:39:54 PM","4/5/2021 1:49:22 PM","3","10","Complete","Offerwall / Standalone","ienc2=DZmatS2aFRia3AmX8GpofTTv98U","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606b596c-aa9d-c9fa-59f6-a8d885b08712"
